Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4100000858306885,2.512211561203003,114000
2015-01-05,3.4100000858306885,3.4100000858306885,3.359999895095825,3.369999885559082,2.4827423095703125,165000
2015-01-06,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3299999237060547,2.4532735347747803,194000
2015-01-07,3.3299999237060547,3.359999895095825,3.319999933242798,3.3499999046325684,2.468008041381836,125000
2015-01-08,3.3499999046325684,3.390000104904175,3.3499999046325684,3.390000104904175,2.4974770545959473,119000
2015-01-09,3.4000000953674316,3.4100000858306885,3.369999885559082,3.369999885559082,2.4827423095703125,82000
2015-01-12,3.380000114440918,3.4000000953674316,3.380000114440918,3.4000000953674316,2.5048439502716064,25000
2015-01-13,3.390000104904175,3.390000104904175,3.380000114440918,3.380000114440918,2.49010968208313,58000
2015-01-14,3.380000114440918,3.4000000953674316,3.369999885559082,3.369999885559082,2.4827423095703125,214000
2015-01-15,3.369999885559082,3.4000000953674316,3.369999885559082,3.380000114440918,2.49010968208313,135000
2015-01-16,3.380000114440918,3.4000000953674316,3.3399999141693115,3.3399999141693115,2.4606404304504395,202000
2015-01-19,3.359999895095825,3.369999885559082,3.359999895095825,3.359999895095825,2.475375175476074,210600
2015-01-20,3.369999885559082,3.4000000953674316,3.369999885559082,3.390000104904175,2.4974770545959473,42600
2015-01-21,3.4000000953674316,3.4000000953674316,3.390000104904175,3.4000000953674316,2.5048439502716064,93700
2015-01-22,3.4100000858306885,3.450000047683716,3.4100000858306885,3.440000057220459,2.5343127250671387,376900
2015-01-23,3.440000057220459,3.490000009536743,3.440000057220459,3.4700000286102295,2.5564146041870117,194500
2015-01-26,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,2.541679859161377,90700
2015-01-27,3.4600000381469727,3.4800000190734863,3.440000057220459,3.440000057220459,2.5343127250671387,214200
2015-01-28,3.450000047683716,3.4700000286102295,3.450000047683716,3.4600000381469727,2.5490469932556152,151600
2015-01-29,3.4600000381469727,3.490000009536743,3.450000047683716,3.450000047683716,2.541679859161377,136400
2015-01-30,3.430000066757202,3.440000057220459,3.4100000858306885,3.4100000858306885,2.547656536102295,482700
2015-02-02,3.4100000858306885,3.4200000762939453,3.390000104904175,3.4100000858306885,2.547656536102295,230200
2015-02-03,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4100000858306885,2.547656536102295,197000
2015-02-04,3.4200000762939453,3.430000066757202,3.4200000762939453,3.4200000762939453,2.5551280975341797,214000
2015-02-05,3.430000066757202,3.430000066757202,3.4000000953674316,3.4000000953674316,2.5401859283447266,84400
2015-02-06,3.4100000858306885,3.440000057220459,3.4100000858306885,3.4200000762939453,2.5551280975341797,44400
2015-02-09,3.430000066757202,3.430000066757202,3.4200000762939453,3.4200000762939453,2.5551280975341797,72900
